work_id,year_y,title,author_forenames,author_keyname,image,type,count,awards,decade
283467908983,1990,The Things They Carried,Tim,O'Brien,things,fiction,2050,"Never charted as a New York Times Best Seller
#5,403 most frequently rated book on Goodreads
Pulitzer Prize Finalist
National Book Critics Circle Award Finalist",199
85900065093,1987,Beloved,Toni,Morrison,beloved,fiction,1836,"31 weeks as a New York Times Best Seller (the 45th longest-streak of the 1980s)
#4,420 most frequently rated book on Goodreads
Pulitzer Prize winner, 1988
Anisfield-Wolf Book Award, 1988",198
360777511697,2000,Persepolis,Marjane,Satrapi,persepolis,fiction,1279,"Never charted as a New York Times Best Seller
#8,516 most frequently rated book on Goodreads
Alex Award, 2004
Harvey Award, 2004
Peter Pan Award, 2005",200
360777678955,1985,The Handmaid's Tale,Margaret,Atwood,handmaid,fiction,1255,"14 weeks as a New York Times Best Seller
#913 most frequently rated book on Goodreads
Governor General's Award for English-language fiction Winner, 1985
Booker Prize Nomination, 1986
Nebula Award Nomination, 1986
Los Angeles Times Book Prize for Fiction Winner, 1986
Arthur C. Clarke Award Winner, 1986
Prometheus Award Nomination, 1986",198
360778101082,2006,Fun Home,Alison,Bechdel,fun,nonfiction,1233,"Never charted as a New York Times Best Seller
#9,590 most frequently rated book on Goodreads
ALA Stonewall Book Award Winner, 2007
Eisner Award Best Reality-Based Work, 2007
New York Times Notable Book of the Year, 2006
National Book Critics Circle Award finalist, 2006
Harvey Award Nominee Graphic Album of Original Work, 2007
Ignatz Award nominee Outstanding Graphic Novel, 2006
Salon Book Award, 2006",200
360779934082,1984,The House on Mango Street,Sandra,Cisneros,house,fiction,1208,"Never charted as a New York Times Best Seller
#10,059 most frequently rated book on Goodreads
The American Book Awards, 1985",198
360794508159,1993,Understanding Comics,Scott,McCloud,comics,nonfiction,1155,"Never charted as a New York Times Best Seller
#11,527 most frequently rated book on Goodreads
Eisner Award Best Comics-Related Book, 1994
Harvey Award, Graphic Album of Original Work, 1994
Squiddy Award Graphic Novel, 1993
Hugo Nominee Non-Fiction, 1994",199
360778317646,1983,Cathedral,Raymond,Carver,cathedral,fiction,1153,"Never charted as a New York Times Best Seller
#27,939 most frequently rated book on Goodreads
Book Critics Circle Award nomination, 1983
O. Henry Award, 1983
Pulitzer Prize for Fiction Nomination, 1985",198
360780601320,1989,Gender Trouble,Judith,Butler,trouble,nonfiction,1046,"Never charted as a New York Times Best Seller
#45,602 most frequently rated book on Goodreads",198
360778391530,1991,Woman Hollering Creek,Sandra,Cisneros,woman,fiction,891,"Never charted as a New York Times Best Seller
#52,311 most frequently rated book on Goodreads
Notable book of the year by The New York Times, the Los Angeles Times, and the San Francisco Chronicle",199
360779801485,2005,Never Let Me Go,Kazuo,Ishiguro,never,fiction,877,"Never charted as a New York Times Best Seller
#3,175 most frequently rated book on Goodreads
Booker Prize Shortlist, 2005
Arthur C. Clarke Award Shortlist, 2006
National Book Critics Circle Award Finalist, 2005
ALA Alex Award, 2006",200
111669228141,2008,The Hunger Games,Suzanne,Collins,hunger,fiction,873,"Never charted as a New York Times Best Seller
#48 most frequently rated book on Goodreads
ALA Best Books for Young Adults, 2009
Cybils Award, 2008",200
609890190348,2008,Is Google Making Us Stupid?,Nicholas,Carr,google,nonfiction,870,,200
360778659362,1990,Mother Tongue,Amy,Tan,tongue,nonfiction,869,,199
360777372070,1987,Borderlands,Gloria,Anzaldúa,borderlands,nonfiction,851,"Never charted as a New York Times Best Seller
#51,609 most frequently rated book on Goodreads",198
360779312897,1993,Culture and Imperialism,Edward W.,Said,culture,nonfiction,846,"Never charted as a New York Times Best Seller
#74,882 most frequently rated book on Goodreads
Lionel Trilling Book Award, 1994",199
360778150336,2006,The Road,Cormac,McCarthy,road,fiction,832,"6 weeks as a New York Times Best Seller
#2,014 most frequently rated book on Goodreads
Pulitzer Prize winner, 2007
James Tait Black, 2006
Memorial Prize for Fiction, 2006
Believer Book Award, 2006
National Book Critics Circle Award Finalist, 2006",200
197568663898,1997,The God of Small Things,Arundhati,Roy,god,fiction,801,"31 weeks as a New York Times Best Seller
19th-longest streak as a Best Seller in the 1990s
#5,696 most-frequently rated book on Goodreads
Booker Prize, 1997",199
360778401548,1995,Bird by Bird,Anne,Lamott,bird,nonfiction,795,"Never charted as a New York Times Best Seller
#14,484 most frequently rated book on Goodreads",199
111669233146,1997,Harry Potter and the Philosopher's Stone,J. K.,Rowling,harry,fiction,788,"77 weeks as a New York Times Best Seller
10th-longest streak as a Best Seller in the 1990s
#1 most-frequently rated book on Goodreads
A Publishers Weekly Best Book of 1998
New York Public Library 1998 Best Book of the Year",199
283467909123,1999,Interpreter of Maladies,Jhumpa,Lahiri,interpreter,fiction,773,"Never charted as a New York Times Best Seller
#8,519 most-frequently rated book on Goodreads
PEN America winner, 2000
Pulitzer Prize winner, 2000",199
171798836164,1982,The Color Purple,Alice,Walker,color,fiction,724,"3 weeks as a New York Times Best Seller
#2,899 most frequently rated book on Goodreads
Pulitzer Prize winner, 1983
National Book Award winner, 1983",198
360781343459,2007,Absolutely True Diary of a Part-Time Indian,Sherman,Alexie,absolutely,fiction,694,"Never charted as a New York Times Best Seller
#29,952 most frequently rated book on Goodreads
National Book Award for Young People's Literature, 2007
American Library Association's Best Books for Young Adults, 2008
Boston Globe-Horn Book Award, Fiction and Poetry, 2008
Odyssey Award",200
360787850352,1989,The Empire Writes Back,Bill,"Ashcroft, Gareth Griffiths, and Helen Tiffin",empire,nonfiction,669,"Never charted as a New York Times Best Seller
#192,814 most frequently rated book on Goodreads",198
360779210477,2000,White Teeth,Zadie,Smith,teeth,fiction,645,"3 weeks as a New York Times Best Seller
#9,982 most frequently rated book on Goodreads
James Tait Black Memorial Prize, 2000
Whitbread Book Award best first novel, 2000
The Guardian First Book Award
The Commonwealth Writers First Book Prize
The Betty Trask Award",200
360778208551,1999,Disgrace,J. M.,Coetzee,disgrace,fiction,593,"Never charted as a New York Times Best Seller
#12,988 most-frequently rated book on Goodreads
The Booker Prize, 1999",199
360787207190,2003,The Curious Incident of the Dog in the Night-Time,Mark,Haddon,curious,fiction,577,"8 weeks as a New York Times Best Seller
#1,155 most frequently rated book on Goodreads
Art Seidenbaum Award for First Fiction, 2003
Book Trust Teenage Fiction Award, 2003
Booker Prize longlist, 2003
Guardian Children's Fiction Prize, 2003
Whitbread Book of the Year, 2003
Alex Awards, 2004
Boeke Prize, 2004",200
283467909239,1993,The Giver,Lois,Lowry,giver,fiction,575,"Never charted as a New York Times Best Seller
#763 most-frequently rated book on Goodreads
Newbery Medal, 1994",199
360778792959,1993,The Black Atlantic,Paul,Gilroy,black,nonfiction,575,"Never charted as a New York Times Best Seller
#140,736 most frequently rated book on Goodreads
American Book Award, 1994",199
360780269725,2007,The Brief Wondrous Life of Oscar Wao,Junot,Díaz,brief,fiction,574,"5 weeks as a New York Times Best Seller
#6,053 most frequently rated book on Goodreads
First Novel Prize winner, 2007
Pulitzer Prize winner, 2008",200
360777926119,1984,Neuromancer,William,Gibson,neuromancer,fiction,567,"Never charted as a New York Times Best Seller
#5,377 most frequently rated book on Goodreads
Nebula Award for Best Novel, 1985
Philip K. Dick Award, 1984
Hugo Award for Best Novel, 1985",198
360782784219,1992,Playing in the Dark,Toni,Morrison,playing,nonfiction,562,"6 weeks as a New York Times Best Seller
#74,171 most frequently rated book on Goodreads",199
360789704432,1994,The Location of Culture,Homi K.,Bhabha,location,nonfiction,559,"Never charted as a New York Times Best Seller
#107,793 most frequently rated book on Goodreads",199
360780148380,1988,A Small Place,Jamaica,Kincaid,small,nonfiction,539,"Never charted as a New York Times Best Seller
#53,105 most frequently rated book on Goodreads",198
360785654133,2006,A Theory of Adaptation,Linda,Hutcheon,adaptation,nonfiction,529,"Never charted as a New York Times Best Seller
#199,861 most frequently rated book on Goodreads",200
